"id","fecha","kw22","kvar22","kw21","kvar21","kw1A","kw1B","voltage"
"115480","2025-09-02 17:01:00","536","191","550","264","402","0","4020"
"115485","2025-09-02 17:02:00","536","26","547","177","403","0","3990"
"115490","2025-09-02 17:03:00","539","-79","551","107","403","590","3980"
"115495","2025-09-02 17:04:00","532","151","537","299","403","598","4030"
"115500","2025-09-02 17:05:00","540","11","528","232","403","602","4010"
"115505","2025-09-02 17:06:00","533","36","538","273","403","599","4040"
"115510","2025-09-02 17:07:00","532","288","544","299","403","602","4010"
"115515","2025-09-02 17:08:00","542","131","533","115","402","598","3990"
"115520","2025-09-02 17:09:00","531","257","535","267","403","601","4020"
"115525","2025-09-02 17:10:00","535","9","533","150","403","597","3970"
"115530","2025-09-02 17:11:00","538","62","541","184","403","606","3990"
"115535","2025-09-02 17:12:00","527","119","545","281","402","602","4020"
"115540","2025-09-02 17:13:00","541","19","535","182","401","598","3980"
"115545","2025-09-02 17:14:00","536","189","545","204","402","601","4010"
"115550","2025-09-02 17:15:00","536","162","557","221","402","602","4030"
"115555","2025-09-02 17:16:00","527","-60","540","170","403","605","4010"
"115560","2025-09-02 17:17:00","537","-91","544","161","403","603","4000"
"115565","2025-09-02 17:18:00","542","101","545","163","403","599","4020"
"115570","2025-09-02 17:19:00","536","14","545","122","402","604","4000"
"115575","2025-09-02 17:20:00","552","-38","555","108","401","602","4020"
"115580","2025-09-02 17:21:00","543","-132","550","162","402","599","4010"
"115585","2025-09-02 17:22:00","541","-28","545","137","401","594","4020"
"115590","2025-09-02 17:23:00","540","83","558","255","403","603","4050"
"115595","2025-09-02 17:24:00","540","-40","540","253","402","600","4040"
"115600","2025-09-02 17:25:00","541","-87","555","106","401","605","4040"
"115605","2025-09-02 17:26:00","541","-105","537","148","401","604","4030"
"115610","2025-09-02 17:27:00","536","116","546","217","401","601","4070"
"115615","2025-09-02 17:28:00","539","-100","545","167","401","599","4040"
"115620","2025-09-02 17:29:00","535","-175","540","86","402","605","4060"
"115625","2025-09-02 17:30:00","527","222","534","357","402","599","4050"
"115630","2025-09-02 17:31:00","531","-71","537","63","402","601","4050"
"115635","2025-09-02 17:32:00","547","-28","547","271","401","604","4060"
"115640","2025-09-02 17:33:00","538","-62","551","191","401","604","4020"
"115645","2025-09-02 17:34:00","537","192","566","290","400","598","4060"
"115650","2025-09-02 17:35:00","536","171","560","188","401","605","4040"
"115655","2025-09-02 17:36:00","532","-30","540","128","401","602","4010"
"115660","2025-09-02 17:37:00","535","-26","546","99","401","605","4030"
"115665","2025-09-02 17:38:00","547","173","547","215","400","603","4070"
"115670","2025-09-02 17:39:00","532","176","532","265","400","604","4040"
"115675","2025-09-02 17:40:00","546","79","542","253","401","603","4040"
"115680","2025-09-02 17:41:00","557","-89","549","85","400","608","4030"
"115685","2025-09-02 17:42:00","543","-4","547","302","402","604","4080"
"115690","2025-09-02 17:43:00","536","209","533","262","401","601","4040"
"115695","2025-09-02 17:44:00","543","235","550","166","400","604","4030"
"115700","2025-09-02 17:45:00","543","159","549","270","400","602","4020"
"115705","2025-09-02 17:46:00","552","206","549","284","400","602","4030"
"115710","2025-09-02 17:47:00","540","24","551","224","400","605","3980"
"115715","2025-09-02 17:48:00","540","10","550","118","399","594","3980"
"115720","2025-09-02 17:49:00","531","227","545","280","400","606","4020"
"115725","2025-09-02 17:50:00","539","-1","537","204","401","599","3980"
"115730","2025-09-02 17:51:00","541","-16","539","65","400","605","4010"
"115735","2025-09-02 17:52:00","540","393","556","185","399","602","4040"
"115740","2025-09-02 17:53:00","1032","-227","926","96","399","681","4000"
"115745","2025-09-02 17:54:00","1424","-206","1303","6","400","681","4070"
"115750","2025-09-02 17:55:00","2008","-364","1622","-5","399","680","4130"
"115755","2025-09-02 17:56:00","2003","-110","1907","167","401","680","4120"
"115760","2025-09-02 17:57:00","2005","-209","2018","274","400","679","4110"
"115765","2025-09-02 17:58:00","1990","41","2649","94","400","679","4130"
"115770","2025-09-02 17:59:00","1979","-135","3026","177","399","682","4080"
"115775","2025-09-02 18:00:00","2266","226","3006","196","399","680","4100"
"115780","2025-09-02 18:01:00","2984","-310","3036","82","400","681","4080"
"115785","2025-09-02 18:02:00","3059","22","3046","253","400","680","4120"
"115790","2025-09-02 18:03:00","3063","127","3051","201","399","680","4120"
"115795","2025-09-02 18:04:00","3065","171","3053","252","398","679","4120"
"115800","2025-09-02 18:05:00","3069","130","3049","239","399","679","4110"
"115805","2025-09-02 18:06:00","3075","19","3053","293","399","680","4110"
"115810","2025-09-02 18:07:00","3055","-7","3053","99","398","680","4060"
"115815","2025-09-02 18:08:00","3061","118","3051","311","400","680","4120"
"115820","2025-09-02 18:09:00","3057","-98","3038","322","399","680","4090"
"115825","2025-09-02 18:10:00","3073","-70","3055","151","399","682","4060"
"115830","2025-09-02 18:11:00","3066","169","3038","236","398","681","4110"
"115835","2025-09-02 18:12:00","3064","108","3059","324","399","680","4060"
"115840","2025-09-02 18:13:00","3079","49","3044","133","398","681","4040"
"115845","2025-09-02 18:14:00","3069","223","3039","248","399","680","4070"
"115850","2025-09-02 18:15:00","3060","61","3057","59","399","682","4040"
"115855","2025-09-02 18:16:00","3079","123","3062","91","399","680","4050"
"115860","2025-09-02 18:17:00","3071","202","3051","306","398","681","4080"
"115865","2025-09-02 18:18:00","3072","121","3068","137","398","680","4080"
"115870","2025-09-02 18:19:00","3069","169","3060","228","398","681","4070"
"115875","2025-09-02 18:20:00","3063","79","3065","189","398","681","4060"
"115880","2025-09-02 18:21:00","3053","-65","3060","147","398","681","4040"
"115885","2025-09-02 18:22:00","3080","2","3050","273","398","680","4030"
"115890","2025-09-02 18:23:00","3076","-87","3063","114","398","680","4020"
"115895","2025-09-02 18:24:00","3063","104","3055","212","398","682","4070"
"115900","2025-09-02 18:25:00","3076","-92","3046","221","397","681","4050"
"115905","2025-09-02 18:26:00","3071","-147","3047","233","397","681","4050"
"115910","2025-09-02 18:27:00","3063","34","3047","133","397","680","4070"
"115915","2025-09-02 18:28:00","3068","-88","3036","282","397","680","4080"
"115920","2025-09-02 18:29:00","3059","15","3055","341","397","680","4090"
"115925","2025-09-02 18:30:00","3054","175","3057","213","397","680","4080"
"115930","2025-09-02 18:31:00","3076","-109","3067","28","397","681","4060"
"115935","2025-09-02 18:32:00","3074","3","3058","186","397","679","4050"
"115940","2025-09-02 18:33:00","3049","119","3052","129","396","680","4050"
"115945","2025-09-02 18:34:00","3067","101","3053","294","398","680","4060"
"115950","2025-09-02 18:35:00","3068","-3","3047","227","397","679","4060"
"115955","2025-09-02 18:36:00","3067","-36","3065","136","397","679","4040"
"115960","2025-09-02 18:37:00","3066","-47","3049","172","397","681","4030"
"115965","2025-09-02 18:38:00","3076","-95","3044","95","395","679","4050"
"115970","2025-09-02 18:39:00","3066","82","3062","202","397","681","4060"
"115975","2025-09-02 18:40:00","3071","6","3060","172","396","680","4050"
"115980","2025-09-02 18:41:00","3065","-102","3055","207","397","680","4060"
"115985","2025-09-02 18:42:00","3060","269","3061","333","397","679","4080"
"115990","2025-09-02 18:43:00","3069","-38","3061","233","397","680","4030"
"115995","2025-09-02 18:44:00","3070","84","3048","301","395","680","4050"
"116000","2025-09-02 18:45:00","3066","142","3052","273","395","678","4080"
"116005","2025-09-02 18:46:00","3067","210","3065","219","396","679","4100"
"116010","2025-09-02 18:47:00","3057","196","3050","279","396","680","4090"
"116015","2025-09-02 18:48:00","3067","231","3045","288","397","679","4100"
"116020","2025-09-02 18:49:00","3063","53","3057","247","395","678","4110"
"116025","2025-09-02 18:50:00","3060","58","3050","162","395","680","4070"
"116030","2025-09-02 18:51:00","3074","-54","3052","206","394","680","4060"
"116035","2025-09-02 18:52:00","3067","-80","3052","40","395","680","4040"
"116040","2025-09-02 18:53:00","3075","176","3071","164","395","679","4090"
"116045","2025-09-02 18:54:00","3075","85","3055","316","396","678","4090"
"116050","2025-09-02 18:55:00","3072","-100","3052","180","395","680","4050"
"116055","2025-09-02 18:56:00","3073","-69","3054","129","395","680","4060"
"116060","2025-09-02 18:57:00","3069","-50","3058","171","394","679","4060"
"116065","2025-09-02 18:58:00","3056","213","3060","234","396","678","4100"
"116070","2025-09-02 18:59:00","3060","125","3044","200","395","679","4090"
"116075","2025-09-02 19:00:00","3066","82","3051","123","395","678","4090"
"116080","2025-09-02 19:01:00","3065","-88","3052","149","395","679","4070"
"116085","2025-09-02 19:02:00","3060","122","3061","285","395","680","4120"
"116090","2025-09-02 19:03:00","3060","156","3046","254","395","679","4120"
"116095","2025-09-02 19:04:00","3072","-30","3054","172","395","678","4070"
"116100","2025-09-02 19:05:00","3066","-28","3057","140","394","677","4070"
"116105","2025-09-02 19:06:00","3062","13","3061","191","395","678","4090"
"116110","2025-09-02 19:07:00","3062","66","3039","256","395","678","4100"
"116115","2025-09-02 19:08:00","3064","153","3065","207","393","677","4120"
"116120","2025-09-02 19:09:00","3054","168","3068","141","392","678","4100"
"116125","2025-09-02 19:10:00","3036","86","3066","47","393","679","4070"
"116130","2025-09-02 19:11:00","3031","-42","2985","147","393","677","4050"
"116135","2025-09-02 19:12:00","3063","245","3062","354","394","678","4100"
"116140","2025-09-02 19:13:00","3078","-24","3064","165","392","679","4060"
"116145","2025-09-02 19:14:00","3061","19","3062","168","392","679","4050"
"116150","2025-09-02 19:15:00","3059","-10","3050","178","392","678","4040"
"116155","2025-09-02 19:16:00","3070","36","3052","229","393","679","4060"
"116160","2025-09-02 19:17:00","3064","219","3053","230","394","678","4090"
"116165","2025-09-02 19:18:00","3071","16","3052","228","393","678","4060"
"116170","2025-09-02 19:19:00","3068","-4","3055","140","393","678","4050"
"116175","2025-09-02 19:20:00","3068","36","3046","109","393","677","4070"
"116180","2025-09-02 19:21:00","3072","178","3062","217","392","678","4090"
"116185","2025-09-02 19:22:00","3059","191","3062","177","392","677","4090"
"116190","2025-09-02 19:23:00","3060","37","3050","166","392","677","4060"
"116195","2025-09-02 19:24:00","3060","-26","3063","97","392","678","4060"
"116200","2025-09-02 19:25:00","3058","45","3064","308","392","678","4080"
"116205","2025-09-02 19:26:00","3053","193","3060","173","391","677","4100"
"116210","2025-09-02 19:27:00","3061","98","3063","299","391","678","4100"
"116215","2025-09-02 19:28:00","3067","-52","3053","146","391","679","4060"
"116220","2025-09-02 19:29:00","3069","155","3051","333","391","678","4110"
"116225","2025-09-02 19:30:00","3064","159","3059","178","392","677","4090"
"116230","2025-09-02 19:31:00","3063","-80","3075","108","392","679","4060"
"116235","2025-09-02 19:32:00","3064","162","3063","317","391","679","4110"
"116240","2025-09-02 19:33:00","3060","162","3058","199","391","677","4100"
"116245","2025-09-02 19:34:00","3064","-103","3069","150","391","678","4060"
"116250","2025-09-02 19:35:00","3069","-93","3069","287","391","678","4090"
"116255","2025-09-02 19:36:00","3065","148","3045","230","390","677","4110"
"116260","2025-09-02 19:37:00","3063","173","3056","193","391","676","4120"
"116265","2025-09-02 19:38:00","3066","-124","3052","290","390","677","4090"
"116270","2025-09-02 19:39:00","3055","-74","3059","112","391","678","4070"
"116275","2025-09-02 19:40:00","3063","63","3051","263","391","676","4120"
"116280","2025-09-02 19:41:00","3067","184","3036","290","391","675","4140"
"116285","2025-09-02 19:42:00","3051","132","3052","282","390","676","4140"
"116290","2025-09-02 19:43:00","3060","-114","3056","208","389","678","4100"
"116295","2025-09-02 19:44:00","3074","-137","3061","97","390","677","4080"
"116300","2025-09-02 19:45:00","3061","165","3065","235","389","675","4150"
"116305","2025-09-02 19:46:00","3059","-147","3052","222","390","677","4110"
"116310","2025-09-02 19:47:00","3063","-28","3054","323","388","677","4150"
"116315","2025-09-02 19:48:00","3057","107","3050","279","388","675","4150"
"116320","2025-09-02 19:49:00","3053","173","3057","252","389","674","4160"
"116325","2025-09-02 19:50:00","3063","118","3066","184","388","675","4150"
"116330","2025-09-02 19:51:00","3057","117","3053","161","389","677","4140"
"116335","2025-09-02 19:52:00","3058","-43","3062","95","388","677","4120"
"116340","2025-09-02 19:53:00","3062","-74","3050","304","389","675","4140"
"116345","2025-09-02 19:54:00","3054","-98","3053","274","387","675","4140"
"116350","2025-09-02 19:55:00","3061","-78","3058","149","386","675","4130"
"116355","2025-09-02 19:56:00","3051","159","3058","188","388","675","4170"
"116360","2025-09-02 19:57:00","3060","-129","3072","127","388","675","4120"
"116365","2025-09-02 19:58:00","3054","-156","3062","156","389","676","4120"
"116370","2025-09-02 19:59:00","3061","8","3058","106","387","674","4150"
"116375","2025-09-02 20:00:00","3065","-35","3049","292","387","675","4140"
"116380","2025-09-02 20:01:00","3064","-87","3061","211","388","674","4130"
"116385","2025-09-02 20:02:00","3066","-158","3055","81","388","676","4130"
"116390","2025-09-02 20:03:00","3052","107","3053","145","387","674","4160"
"116395","2025-09-02 20:04:00","3061","100","3052","262","387","674","4170"
"116400","2025-09-02 20:05:00","3063","-78","3063","103","387","674","4180"
"116405","2025-09-02 20:06:00","3066","161","3040","350","387","674","4170"
"116410","2025-09-02 20:07:00","3064","258","3060","242","388","675","4150"
"116415","2025-09-02 20:08:00","3073","92","3054","101","387","675","4110"
"116420","2025-09-02 20:09:00","3065","-63","3054","231","386","674","4150"
"116425","2025-09-02 20:10:00","3072","-43","3059","144","387","676","4090"
"116430","2025-09-02 20:11:00","3054","187","3071","141","387","677","4130"
"116435","2025-09-02 20:12:00","3055","111","3061","336","386","676","4130"
"116440","2025-09-02 20:13:00","3062","9","3053","295","386","674","4100"
"116445","2025-09-02 20:14:00","3064","-55","3048","219","386","675","4090"
"116450","2025-09-02 20:15:00","3066","239","3048","342","386","676","4130"
"116455","2025-09-02 20:16:00","3068","-34","3056","187","387","675","4060"
"116460","2025-09-02 20:17:00","3054","20","3066","263","387","676","4070"
"116465","2025-09-02 20:18:00","3064","18","3077","243","387","675","4060"
"116470","2025-09-02 20:19:00","3073","-17","3057","253","385","675","4090"
"116475","2025-09-02 20:20:00","3060","38","3059","127","386","675","4080"
"116480","2025-09-02 20:21:00","3059","140","3063","316","386","675","4100"
"116485","2025-09-02 20:22:00","3071","-51","3070","174","385","675","4070"
"116490","2025-09-02 20:23:00","3066","69","3048","202","384","675","4090"
"116495","2025-09-02 20:24:00","3056","140","3045","274","384","674","4120"
"116500","2025-09-02 20:25:00","3060","10","3058","220","386","674","4090"
"116505","2025-09-02 20:26:00","3064","-88","3054","268","385","675","4100"
"116510","2025-09-02 20:27:00","3085","-36","3048","203","385","675","4090"
"116515","2025-09-02 20:28:00","3046","107","3048","250","384","674","4120"
"116520","2025-09-02 20:29:00","3070","-43","3064","93","384","675","4090"
"116525","2025-09-02 20:30:00","3079","-46","3054","175","384","675","4100"
"116530","2025-09-02 20:31:00","3059","186","3043","205","384","674","4130"
"116535","2025-09-02 20:32:00","3040","-75","3056","101","384","675","4080"
